Year,Month,Day,Max Temp,Min Temp,"['gdd', 10]","['gdd', 11]","['gdd', 12]","['gdd', 13]","['gdd', 14]","['gdd', 15]"
2010,12,15,-1.1,-14.9,0.00,0.00,0.00,0.00,0.00,0.00
2010,12,16,-6.9,-16.9,0.00,0.00,0.00,0.00,0.00,0.00
2010,12,17,-11.5,-21.4,0.00,0.00,0.00,0.00,0.00,0.00
2010,12,18,-13.3,-16.3,0.00,0.00,0.00,0.00,0.00,0.00
2010,12,19,-11.9,-13.6,0.00,0.00,0.00,0.00,0.00,0.00
2010,12,20,-13.4,-22.8,0.00,0.00,0.00,0.00,0.00,0.00
2010,12,21,-13.8,-21.6,0.00,0.00,0.00,0.00,0.00,0.00
2010,12,22,-11.3,-17.4,0.00,0.00,0.00,0.00,0.00,0.00
2010,12,23,-9.9,-17.8,0.00,0.00,0.00,0.00,0.00,0.00
2010,12,24,-6.0,-9.9,0.00,0.00,0.00,0.00,0.00,0.00
2010,12,25,-3.5,-9.0,0.00,0.00,0.00,0.00,0.00,0.00
2010,12,26,-2.7,-7.2,0.00,0.00,0.00,0.00,0.00,0.00
2010,12,27,-0.7,-11.3,0.00,0.00,0.00,0.00,0.00,0.00
2010,12,28,-8.6,-17.3,0.00,0.00,0.00,0.00,0.00,0.00
2010,12,29,-11.5,-21.2,0.00,0.00,0.00,0.00,0.00,0.00
2010,12,30,-19.2,-26.1,0.00,0.00,0.00,0.00,0.00,0.00
2010,12,31,-19.0,-27.7,0.00,0.00,0.00,0.00,0.00,0.00
2011,01,01,-13.8,-27.9,0.00,0.00,0.00,0.00,0.00,0.00
2011,01,02,-13.2,-16.0,0.00,0.00,0.00,0.00,0.00,0.00
2011,01,03,-12.0,-25.1,0.00,0.00,0.00,0.00,0.00,0.00
2011,01,04,-6.4,-12.0,0.00,0.00,0.00,0.00,0.00,0.00
2011,01,05,-2.9,-13.1,0.00,0.00,0.00,0.00,0.00,0.00
2011,01,06,1.6,-12.9,0.00,0.00,0.00,0.00,0.00,0.00
2011,01,07,-2.6,-11.1,0.00,0.00,0.00,0.00,0.00,0.00
2011,01,08,-10.3,-15.9,0.00,0.00,0.00,0.00,0.00,0.00
2011,01,09,-14.9,-19.3,0.00,0.00,0.00,0.00,0.00,0.00
2011,01,10,-12.6,-19.9,0.00,0.00,0.00,0.00,0.00,0.00
2011,01,11,-15.9,-25.3,0.00,0.00,0.00,0.00,0.00,0.00
2011,01,12,-14.6,-26.8,0.00,0.00,0.00,0.00,0.00,0.00
2011,01,13,-18.6,-24.9,0.00,0.00,0.00,0.00,0.00,0.00
2011,01,14,-17.8,-21.8,0.00,0.00,0.00,0.00,0.00,0.00
2011,01,15,-20.4,-23.8,0.00,0.00,0.00,0.00,0.00,0.00
2011,01,16,-17.3,-20.6,0.00,0.00,0.00,0.00,0.00,0.00
2011,01,17,-20.6,-29.2,0.00,0.00,0.00,0.00,0.00,0.00
2011,01,18,-10.1,-23.9,0.00,0.00,0.00,0.00,0.00,0.00
2011,01,19,-16.1,-31.5,0.00,0.00,0.00,0.00,0.00,0.00
2011,01,20,-11.1,-34.6,0.00,0.00,0.00,0.00,0.00,0.00
2011,01,21,-10.7,-19.1,0.00,0.00,0.00,0.00,0.00,0.00
2011,01,22,-9.2,-17.3,0.00,0.00,0.00,0.00,0.00,0.00
2011,01,23,3.0,-11.2,0.00,0.00,0.00,0.00,0.00,0.00
2011,01,24,-1.5,-8.1,0.00,0.00,0.00,0.00,0.00,0.00
2011,01,25,-5.5,-13.2,0.00,0.00,0.00,0.00,0.00,0.00
2011,01,26,-0.5,-8.8,0.00,0.00,0.00,0.00,0.00,0.00
2011,01,27,1.9,-8.8,0.00,0.00,0.00,0.00,0.00,0.00
2011,01,28,3.9,-15.5,0.00,0.00,0.00,0.00,0.00,0.00
2011,01,29,-15.5,-25.5,0.00,0.00,0.00,0.00,0.00,0.00
2011,01,30,-24.3,-30.2,0.00,0.00,0.00,0.00,0.00,0.00
2011,01,31,-21.5,-34.7,0.00,0.00,0.00,0.00,0.00,0.00
2011,02,01,-20.2,-32.6,0.00,0.00,0.00,0.00,0.00,0.00
2011,02,02,1.4,-22.2,0.00,0.00,0.00,0.00,0.00,0.00
2011,02,03,3.3,-8.6,0.00,0.00,0.00,0.00,0.00,0.00
2011,02,04,2.3,-7.7,0.00,0.00,0.00,0.00,0.00,0.00
2011,02,05,0.7,-4.5,0.00,0.00,0.00,0.00,0.00,0.00
2011,02,06,-4.5,-26.7,0.00,0.00,0.00,0.00,0.00,0.00
2011,02,07,-20.4,-29.2,0.00,0.00,0.00,0.00,0.00,0.00
2011,02,08,-15.6,-27.7,0.00,0.00,0.00,0.00,0.00,0.00
2011,02,09,-16.2,-28.7,0.00,0.00,0.00,0.00,0.00,0.00
2011,02,10,-0.8,-23.4,0.00,0.00,0.00,0.00,0.00,0.00
2011,02,11,-0.3,-6.0,0.00,0.00,0.00,0.00,0.00,0.00
2011,02,12,1.2,-6.8,0.00,0.00,0.00,0.00,0.00,0.00
2011,02,13,3.2,-6.8,0.00,0.00,0.00,0.00,0.00,0.00
2011,02,14,1.3,-8.4,0.00,0.00,0.00,0.00,0.00,0.00
2011,02,15,3.9,-11.2,0.00,0.00,0.00,0.00,0.00,0.00
2011,02,16,-10.7,-17.8,0.00,0.00,0.00,0.00,0.00,0.00
2011,02,17,-12.4,-27.2,0.00,0.00,0.00,0.00,0.00,0.00
2011,02,18,-20.8,-31.8,0.00,0.00,0.00,0.00,0.00,0.00
2011,02,19,-20.8,-29.9,0.00,0.00,0.00,0.00,0.00,0.00
2011,02,20,-18.3,-35.0,0.00,0.00,0.00,0.00,0.00,0.00
2011,02,21,-9.7,-24.2,0.00,0.00,0.00,0.00,0.00,0.00
2011,02,22,-10.0,-23.9,0.00,0.00,0.00,0.00,0.00,0.00
2011,02,23,-15.8,-27.7,0.00,0.00,0.00,0.00,0.00,0.00
2011,02,24,-23.6,-33.8,0.00,0.00,0.00,0.00,0.00,0.00
2011,02,25,-23.2,-36.8,0.00,0.00,0.00,0.00,0.00,0.00
2011,02,26,-10.8,-25.5,0.00,0.00,0.00,0.00,0.00,0.00
2011,02,27,-9.3,-16.6,0.00,0.00,0.00,0.00,0.00,0.00
2011,02,28,-15.5,-23.7,0.00,0.00,0.00,0.00,0.00,0.00
2011,03,01,-22.9,-31.8,0.00,0.00,0.00,0.00,0.00,0.00
2011,03,02,-19.0,-31.4,0.00,0.00,0.00,0.00,0.00,0.00
2011,03,03,-16.5,-25.9,0.00,0.00,0.00,0.00,0.00,0.00
2011,03,04,-15.6,-29.3,0.00,0.00,0.00,0.00,0.00,0.00
2011,03,05,-14.2,-23.0,0.00,0.00,0.00,0.00,0.00,0.00
2011,03,06,-17.3,-27.2,0.00,0.00,0.00,0.00,0.00,0.00
2011,03,07,-14.0,-27.7,0.00,0.00,0.00,0.00,0.00,0.00
2011,03,08,-13.6,-26.0,0.00,0.00,0.00,0.00,0.00,0.00
2011,03,09,-10.3,-26.8,0.00,0.00,0.00,0.00,0.00,0.00
2011,03,10,-3.6,-14.2,0.00,0.00,0.00,0.00,0.00,0.00
2011,03,11,-4.7,-22.1,0.00,0.00,0.00,0.00,0.00,0.00
2011,03,12,-11.8,-22.9,0.00,0.00,0.00,0.00,0.00,0.00
2011,03,13,-2.5,-16.4,0.00,0.00,0.00,0.00,0.00,0.00
2011,03,14,5.7,-9.6,0.00,0.00,0.00,0.00,0.00,0.00
2011,03,15,3.1,-6.1,0.00,0.00,0.00,0.00,0.00,0.00
2011,03,16,2.6,-3.3,0.00,0.00,0.00,0.00,0.00,0.00
2011,03,17,-2.5,-9.7,0.00,0.00,0.00,0.00,0.00,0.00
2011,03,18,-0.8,-9.7,0.00,0.00,0.00,0.00,0.00,0.00
2011,03,19,-1.9,-5.4,0.00,0.00,0.00,0.00,0.00,0.00
2011,03,20,-3.1,-7.5,0.00,0.00,0.00,0.00,0.00,0.00
2011,03,21,-1.6,-3.3,0.00,0.00,0.00,0.00,0.00,0.00
2011,03,22,-3.3,-5.9,0.00,0.00,0.00,0.00,0.00,0.00
2011,03,23,-5.8,-13.8,0.00,0.00,0.00,0.00,0.00,0.00
2011,03,24,-7.5,-19.7,0.00,0.00,0.00,0.00,0.00,0.00
2011,03,25,-5.4,-17.0,0.00,0.00,0.00,0.00,0.00,0.00
2011,03,26,-4.2,-14.1,0.00,0.00,0.00,0.00,0.00,0.00
2011,03,27,-5.0,-11.9,0.00,0.00,0.00,0.00,0.00,0.00
2011,03,28,-3.5,-9.7,0.00,0.00,0.00,0.00,0.00,0.00
2011,03,29,0.5,-4.1,0.00,0.00,0.00,0.00,0.00,0.00
2011,03,30,2.0,-1.5,0.00,0.00,0.00,0.00,0.00,0.00
2011,03,31,3.9,-4.7,0.00,0.00,0.00,0.00,0.00,0.00
2011,04,01,6.5,-5.2,0.00,0.00,0.00,0.00,0.00,0.00
2011,04,02,4.1,-6.1,0.00,0.00,0.00,0.00,0.00,0.00
2011,04,03,2.6,-3.7,0.00,0.00,0.00,0.00,0.00,0.00
2011,04,04,4.9,-6.7,0.00,0.00,0.00,0.00,0.00,0.00
2011,04,05,6.5,-4.5,0.00,0.00,0.00,0.00,0.00,0.00
2011,04,06,8.3,-4.7,0.00,0.00,0.00,0.00,0.00,0.00
2011,04,07,8.6,-4.7,0.00,0.00,0.00,0.00,0.00,0.00
2011,04,08,8.9,-4.5,0.00,0.00,0.00,0.00,0.00,0.00
2011,04,09,10.7,-1.8,0.00,0.00,0.00,0.00,0.00,0.00
2011,04,10,14.9,-1.7,0.00,0.00,0.00,0.00,0.00,0.00
2011,04,11,15.3,0.0,0.00,0.00,0.00,0.00,0.00,0.00
2011,04,12,7.9,-3.1,0.00,0.00,0.00,0.00,0.00,0.00
2011,04,13,5.1,-6.8,0.00,0.00,0.00,0.00,0.00,0.00
2011,04,14,5.2,-4.1,0.00,0.00,0.00,0.00,0.00,0.00
2011,04,15,11.2,-0.8,0.00,0.00,0.00,0.00,0.00,0.00
2011,04,16,2.6,-3.8,0.00,0.00,0.00,0.00,0.00,0.00
2011,04,17,3.7,-4.2,0.00,0.00,0.00,0.00,0.00,0.00
2011,04,18,6.1,-6.8,0.00,0.00,0.00,0.00,0.00,0.00
2011,04,19,6.8,-5.1,0.00,0.00,0.00,0.00,0.00,0.00
2011,04,20,11.7,-4.5,0.00,0.00,0.00,0.00,0.00,0.00
2011,04,21,13.0,-2.5,0.00,0.00,0.00,0.00,0.00,0.00
2011,04,22,13.3,-2.9,0.00,0.00,0.00,0.00,0.00,0.00
2011,04,23,13.0,-2.9,0.00,0.00,0.00,0.00,0.00,0.00
2011,04,24,15.2,-2.0,0.00,0.00,0.00,0.00,0.00,0.00
2011,04,25,15.1,-0.7,0.00,0.00,0.00,0.00,0.00,0.00
2011,04,26,20.2,0.8,0.50,0.00,0.00,0.00,0.00,0.00
2011,04,27,19.0,1.9,0.45,0.00,0.00,0.00,0.00,0.00
2011,04,28,15.3,2.5,0.00,0.00,0.00,0.00,0.00,0.00
2011,04,29,11.4,-0.9,0.00,0.00,0.00,0.00,0.00,0.00
2011,04,30,11.5,-3.0,0.00,0.00,0.00,0.00,0.00,0.00
2011,05,01,13.6,-1.9,0.00,0.00,0.00,0.00,0.00,0.00
2011,05,02,19.5,0.2,0.00,0.00,0.00,0.00,0.00,0.00
2011,05,03,20.0,6.8,3.40,2.40,1.40,0.40,0.00,0.00
2011,05,04,14.7,3.9,0.00,0.00,0.00,0.00,0.00,0.00
2011,05,05,19.3,-0.1,0.00,0.00,0.00,0.00,0.00,0.00
2011,05,06,14.0,3.9,0.00,0.00,0.00,0.00,0.00,0.00
2011,05,07,13.5,2.0,0.00,0.00,0.00,0.00,0.00,0.00
2011,05,08,12.3,2.8,0.00,0.00,0.00,0.00,0.00,0.00
2011,05,09,13.9,0.8,0.00,0.00,0.00,0.00,0.00,0.00
2011,05,10,15.5,-0.5,0.00,0.00,0.00,0.00,0.00,0.00
2011,05,11,15.7,0.6,0.00,0.00,0.00,0.00,0.00,0.00
2011,05,12,17.2,2.6,0.00,0.00,0.00,0.00,0.00,0.00
2011,05,13,16.9,1.3,0.00,0.00,0.00,0.00,0.00,0.00
2011,05,14,19.7,2.7,1.20,0.20,0.00,0.00,0.00,0.00
2011,05,15,20.9,2.4,1.65,0.65,0.00,0.00,0.00,0.00
2011,05,16,23.0,7.4,5.20,4.20,3.20,2.20,1.20,0.20
2011,05,17,18.8,9.0,3.90,2.90,1.90,0.90,0.00,0.00
2011,05,18,24.5,9.6,7.05,6.05,5.05,4.05,3.05,2.05
2011,05,19,23.7,4.8,4.25,3.25,2.25,1.25,0.25,0.00
2011,05,20,25.0,6.8,5.90,4.90,3.90,2.90,1.90,0.90
2011,05,21,24.9,11.9,8.40,7.40,6.40,5.40,4.40,3.40
2011,05,22,25.1,10.0,7.55,6.55,5.55,4.55,3.55,2.55
2011,05,23,15.6,3.7,0.00,0.00,0.00,0.00,0.00,0.00
2011,05,24,15.1,-0.3,0.00,0.00,0.00,0.00,0.00,0.00
2011,05,25,18.0,3.1,0.55,0.00,0.00,0.00,0.00,0.00
2011,05,26,20.2,7.3,3.75,2.75,1.75,0.75,0.00,0.00
2011,05,27,15.0,6.0,0.50,0.00,0.00,0.00,0.00,0.00
2011,05,28,16.6,2.0,0.00,0.00,0.00,0.00,0.00,0.00
2011,05,29,12.9,4.9,0.00,0.00,0.00,0.00,0.00,0.00
2011,05,30,15.5,4.2,0.00,0.00,0.00,0.00,0.00,0.00
2011,05,31,20.9,5.4,3.15,2.15,1.15,0.15,0.00,0.00
2011,06,01,23.3,4.7,4.00,3.00,2.00,1.00,0.00,0.00
2011,06,02,19.8,11.3,5.55,4.55,3.55,2.55,1.55,0.55
2011,06,03,15.3,2.5,0.00,0.00,0.00,0.00,0.00,0.00
2011,06,04,9.3,1.3,0.00,0.00,0.00,0.00,0.00,0.00
2011,06,05,17.2,1.9,0.00,0.00,0.00,0.00,0.00,0.00
2011,06,06,19.8,6.3,3.05,2.05,1.05,0.05,0.00,0.00
2011,06,07,21.1,6.5,3.80,2.80,1.80,0.80,0.00,0.00
2011,06,08,20.2,4.8,2.50,1.50,0.50,0.00,0.00,0.00
2011,06,09,22.4,8.3,5.35,4.35,3.35,2.35,1.35,0.35
2011,06,10,22.9,6.9,4.90,3.90,2.90,1.90,0.90,0.00
2011,06,11,23.3,8.7,6.00,5.00,4.00,3.00,2.00,1.00
2011,06,12,25.3,13.9,9.60,8.60,7.60,6.60,5.60,4.60
2011,06,13,25.1,11.1,8.10,7.10,6.10,5.10,4.10,3.10
2011,06,14,22.6,11.5,7.05,6.05,5.05,4.05,3.05,2.05
2011,06,15,22.8,12.3,7.55,6.55,5.55,4.55,3.55,2.55
2011,06,16,21.3,9.9,5.60,4.60,3.60,2.60,1.60,0.60
2011,06,17,17.1,10.1,3.60,2.60,1.60,0.60,0.00,0.00
2011,06,18,17.7,11.3,4.50,3.50,2.50,1.50,0.50,0.00
2011,06,19,22.6,13.1,7.85,6.85,5.85,4.85,3.85,2.85
2011,06,20,23.7,12.8,8.25,7.25,6.25,5.25,4.25,3.25
2011,06,21,20.9,12.4,6.65,5.65,4.65,3.65,2.65,1.65
2011,06,22,24.8,10.2,7.50,6.50,5.50,4.50,3.50,2.50
2011,06,23,26.3,12.8,9.55,8.55,7.55,6.55,5.55,4.55
2011,06,24,23.3,14.5,8.90,7.90,6.90,5.90,4.90,3.90
2011,06,25,21.1,10.1,5.60,4.60,3.60,2.60,1.60,0.60
2011,06,26,18.1,9.0,3.55,2.55,1.55,0.55,0.00,0.00
2011,06,27,19.5,9.6,4.55,3.55,2.55,1.55,0.55,0.00
2011,06,28,27.2,12.6,9.90,8.90,7.90,6.90,5.90,4.90
2011,06,29,29.6,17.8,13.70,12.70,11.70,10.70,9.70,8.70
2011,06,30,24.5,15.6,10.05,9.05,8.05,7.05,6.05,5.05
2011,07,01,18.6,11.2,4.90,3.90,2.90,1.90,0.90,0.00
2011,07,02,25.1,7.5,6.30,5.30,4.30,3.30,2.30,1.30
2011,07,03,29.6,9.0,9.30,8.30,7.30,6.30,5.30,4.30
2011,07,04,22.6,13.1,7.85,6.85,5.85,4.85,3.85,2.85
2011,07,05,26.3,10.4,8.35,7.35,6.35,5.35,4.35,3.35
2011,07,06,27.2,12.6,9.90,8.90,7.90,6.90,5.90,4.90
2011,07,07,29.8,14.5,12.15,11.15,10.15,9.15,8.15,7.15
2011,07,08,27.8,16.4,12.10,11.10,10.10,9.10,8.10,7.10
2011,07,09,20.5,10.0,5.25,4.25,3.25,2.25,1.25,0.25
2011,07,10,21.6,13.2,7.40,6.40,5.40,4.40,3.40,2.40
2011,07,11,20.9,12.2,6.55,5.55,4.55,3.55,2.55,1.55
2011,07,12,22.2,8.4,5.30,4.30,3.30,2.30,1.30,0.30
2011,07,13,26.1,16.4,11.25,10.25,9.25,8.25,7.25,6.25
2011,07,14,25.8,16.7,11.25,10.25,9.25,8.25,7.25,6.25
2011,07,15,24.7,12.1,8.40,7.40,6.40,5.40,4.40,3.40
2011,07,16,25.8,10.7,8.25,7.25,6.25,5.25,4.25,3.25
2011,07,17,27.6,12.9,10.25,9.25,8.25,7.25,6.25,5.25
2011,07,18,31.6,16.9,13.45,12.45,11.45,10.45,9.45,8.45
2011,07,19,28.6,15.9,12.25,11.25,10.25,9.25,8.25,7.25
2011,07,20,22.6,13.5,8.05,7.05,6.05,5.05,4.05,3.05
2011,07,21,23.0,11.0,7.00,6.00,5.00,4.00,3.00,2.00
2011,07,22,16.3,10.7,3.50,2.50,1.50,0.50,0.00,0.00
2011,07,23,20.6,11.1,5.85,4.85,3.85,2.85,1.85,0.85
2011,07,24,23.0,9.2,6.10,5.10,4.10,3.10,2.10,1.10
2011,07,25,27.4,10.7,9.05,8.05,7.05,6.05,5.05,4.05
2011,07,26,25.9,15.2,10.55,9.55,8.55,7.55,6.55,5.55
2011,07,27,24.0,13.5,8.75,7.75,6.75,5.75,4.75,3.75
2011,07,28,23.8,11.0,7.40,6.40,5.40,4.40,3.40,2.40
2011,07,29,27.7,10.9,9.30,8.30,7.30,6.30,5.30,4.30
2011,07,30,24.2,8.6,6.40,5.40,4.40,3.40,2.40,1.40
2011,07,31,31.6,15.3,12.65,11.65,10.65,9.65,8.65,7.65
2011,08,01,24.8,10.8,7.80,6.80,5.80,4.80,3.80,2.80
2011,08,02,27.1,8.1,7.60,6.60,5.60,4.60,3.60,2.60
2011,08,03,26.1,12.1,9.10,8.10,7.10,6.10,5.10,4.10
2011,08,04,23.7,8.8,6.25,5.25,4.25,3.25,2.25,1.25
2011,08,05,25.8,8.0,6.90,5.90,4.90,3.90,2.90,1.90
2011,08,06,28.0,14.8,11.40,10.40,9.40,8.40,7.40,6.40
2011,08,07,20.9,11.0,5.95,4.95,3.95,2.95,1.95,0.95
2011,08,08,23.3,11.1,7.20,6.20,5.20,4.20,3.20,2.20
2011,08,09,25.7,9.8,7.75,6.75,5.75,4.75,3.75,2.75
2011,08,10,27.8,10.5,9.15,8.15,7.15,6.15,5.15,4.15
2011,08,11,24.7,10.6,7.65,6.65,5.65,4.65,3.65,2.65
2011,08,12,24.6,8.0,6.30,5.30,4.30,3.30,2.30,1.30
2011,08,13,27.6,11.6,9.60,8.60,7.60,6.60,5.60,4.60
2011,08,14,28.8,15.0,11.90,10.90,9.90,8.90,7.90,6.90
2011,08,15,25.1,9.5,7.30,6.30,5.30,4.30,3.30,2.30
2011,08,16,21.9,8.8,5.35,4.35,3.35,2.35,1.35,0.35
2011,08,17,26.6,7.2,6.90,5.90,4.90,3.90,2.90,1.90
2011,08,18,20.0,8.2,4.10,3.10,2.10,1.10,0.10,0.00
2011,08,19,19.6,4.8,2.20,1.20,0.20,0.00,0.00,0.00
2011,08,20,20.0,4.6,2.30,1.30,0.30,0.00,0.00,0.00
2011,08,21,27.8,6.4,7.10,6.10,5.10,4.10,3.10,2.10
2011,08,22,33.0,10.7,10.35,9.35,8.35,7.35,6.35,5.35
2011,08,23,24.8,9.9,7.35,6.35,5.35,4.35,3.35,2.35
2011,08,24,27.5,6.2,6.85,5.85,4.85,3.85,2.85,1.85
2011,08,25,26.9,9.5,8.20,7.20,6.20,5.20,4.20,3.20
2011,08,26,23.1,5.5,4.30,3.30,2.30,1.30,0.30,0.00
2011,08,27,26.5,9.8,8.15,7.15,6.15,5.15,4.15,3.15
2011,08,28,26.7,10.4,8.55,7.55,6.55,5.55,4.55,3.55
2011,08,29,27.8,10.5,9.15,8.15,7.15,6.15,5.15,4.15
2011,08,30,24.3,12.1,8.20,7.20,6.20,5.20,4.20,3.20
2011,08,31,18.1,9.2,3.65,2.65,1.65,0.65,0.00,0.00
2011,09,01,20.0,7.4,3.70,2.70,1.70,0.70,0.00,0.00
2011,09,02,18.7,7.9,3.30,2.30,1.30,0.30,0.00,0.00
2011,09,03,18.4,4.2,1.30,0.30,0.00,0.00,0.00,0.00
2011,09,04,23.5,4.7,4.10,3.10,2.10,1.10,0.10,0.00
2011,09,05,27.8,7.7,7.75,6.75,5.75,4.75,3.75,2.75
2011,09,06,30.4,8.4,9.20,8.20,7.20,6.20,5.20,4.20
2011,09,07,33.5,9.8,9.90,8.90,7.90,6.90,5.90,4.90
2011,09,08,34.1,10.7,10.35,9.35,8.35,7.35,6.35,5.35
2011,09,09,31.1,8.7,9.35,8.35,7.35,6.35,5.35,4.35
2011,09,10,30.8,9.9,9.95,8.95,7.95,6.95,5.95,4.95
2011,09,11,26.6,9.2,7.90,6.90,5.90,4.90,3.90,2.90
2011,09,12,19.5,2.5,1.00,0.00,0.00,0.00,0.00,0.00
2011,09,13,10.4,-2.6,0.00,0.00,0.00,0.00,0.00,0.00
2011,09,14,14.9,-5.2,0.00,0.00,0.00,0.00,0.00,0.00
2011,09,15,20.9,2.5,1.70,0.70,0.00,0.00,0.00,0.00
2011,09,16,22.9,9.9,6.40,5.40,4.40,3.40,2.40,1.40
2011,09,17,21.7,4.7,3.20,2.20,1.20,0.20,0.00,0.00
2011,09,18,19.5,6.2,2.85,1.85,0.85,0.00,0.00,0.00
2011,09,19,17.2,3.4,0.30,0.00,0.00,0.00,0.00,0.00
2011,09,20,16.2,2.0,0.00,0.00,0.00,0.00,0.00,0.00
2011,09,21,18.6,2.3,0.45,0.00,0.00,0.00,0.00,0.00
2011,09,22,27.9,8.8,8.35,7.35,6.35,5.35,4.35,3.35
2011,09,23,28.4,4.7,6.55,5.55,4.55,3.55,2.55,1.55
2011,09,24,32.9,9.3,9.65,8.65,7.65,6.65,5.65,4.65
2011,09,25,30.8,8.4,9.20,8.20,7.20,6.20,5.20,4.20
2011,09,26,23.4,10.9,7.15,6.15,5.15,4.15,3.15,2.15
2011,09,27,27.9,9.5,8.70,7.70,6.70,5.70,4.70,3.70
2011,09,28,19.4,4.7,2.05,1.05,0.05,0.00,0.00,0.00
2011,09,29,16.0,0.2,0.00,0.00,0.00,0.00,0.00,0.00
2011,09,30,25.3,7.0,6.15,5.15,4.15,3.15,2.15,1.15
2011,10,01,18.8,5.0,1.90,0.90,0.00,0.00,0.00,0.00
2011,10,02,16.5,5.8,1.15,0.15,0.00,0.00,0.00,0.00
2011,10,03,18.3,2.0,0.15,0.00,0.00,0.00,0.00,0.00
2011,10,04,23.6,9.3,6.45,5.45,4.45,3.45,2.45,1.45
2011,10,05,18.1,8.9,3.50,2.50,1.50,0.50,0.00,0.00
2011,10,06,13.4,10.3,1.85,0.85,0.00,0.00,0.00,0.00
2011,10,07,10.6,8.2,0.00,0.00,0.00,0.00,0.00,0.00
2011,10,08,14.6,2.6,0.00,0.00,0.00,0.00,0.00,0.00
2011,10,09,17.7,1.1,0.00,0.00,0.00,0.00,0.00,0.00
2011,10,10,16.6,3.5,0.05,0.00,0.00,0.00,0.00,0.00
2011,10,11,10.5,0.2,0.00,0.00,0.00,0.00,0.00,0.00
2011,10,12,14.7,-1.2,0.00,0.00,0.00,0.00,0.00,0.00
2011,10,13,8.5,5.1,0.00,0.00,0.00,0.00,0.00,0.00
2011,10,14,10.7,0.1,0.00,0.00,0.00,0.00,0.00,0.00
2011,10,15,11.4,-1.8,0.00,0.00,0.00,0.00,0.00,0.00
2011,10,16,12.6,-3.8,0.00,0.00,0.00,0.00,0.00,0.00
2011,10,17,12.9,-4.8,0.00,0.00,0.00,0.00,0.00,0.00
2011,10,18,14.1,0.9,0.00,0.00,0.00,0.00,0.00,0.00
2011,10,19,15.7,1.6,0.00,0.00,0.00,0.00,0.00,0.00
2011,10,20,16.3,4.1,0.20,0.00,0.00,0.00,0.00,0.00
2011,10,21,11.4,-1.5,0.00,0.00,0.00,0.00,0.00,0.00
2011,10,22,13.9,-1.4,0.00,0.00,0.00,0.00,0.00,0.00
2011,10,23,8.0,-4.9,0.00,0.00,0.00,0.00,0.00,0.00
2011,10,24,12.5,-5.7,0.00,0.00,0.00,0.00,0.00,0.00
2011,10,25,9.7,-6.9,0.00,0.00,0.00,0.00,0.00,0.00
2011,10,26,8.5,-7.2,0.00,0.00,0.00,0.00,0.00,0.00
2011,10,27,9.0,-4.2,0.00,0.00,0.00,0.00,0.00,0.00
2011,10,28,8.1,-7.0,0.00,0.00,0.00,0.00,0.00,0.00
2011,10,29,5.4,-2.6,0.00,0.00,0.00,0.00,0.00,0.00
2011,10,30,8.3,-7.4,0.00,0.00,0.00,0.00,0.00,0.00
2011,10,31,9.3,-4.3,0.00,0.00,0.00,0.00,0.00,0.00
2011,11,01,5.0,-6.4,0.00,0.00,0.00,0.00,0.00,0.00
2011,11,02,6.1,-6.8,0.00,0.00,0.00,0.00,0.00,0.00
2011,11,03,12.5,-4.3,0.00,0.00,0.00,0.00,0.00,0.00
2011,11,04,2.7,-6.1,0.00,0.00,0.00,0.00,0.00,0.00
2011,11,05,1.6,-8.7,0.00,0.00,0.00,0.00,0.00,0.00
2011,11,06,-0.8,-6.5,0.00,0.00,0.00,0.00,0.00,0.00
2011,11,07,-0.7,-12.7,0.00,0.00,0.00,0.00,0.00,0.00
2011,11,08,1.0,-11.3,0.00,0.00,0.00,0.00,0.00,0.00
2011,11,09,0.6,-13.2,0.00,0.00,0.00,0.00,0.00,0.00
2011,11,10,4.0,-8.8,0.00,0.00,0.00,0.00,0.00,0.00
2011,11,11,3.5,-3.7,0.00,0.00,0.00,0.00,0.00,0.00
2011,11,12,0.1,-5.0,0.00,0.00,0.00,0.00,0.00,0.00
2011,11,13,2.0,-4.2,0.00,0.00,0.00,0.00,0.00,0.00
2011,11,14,0.4,-5.3,0.00,0.00,0.00,0.00,0.00,0.00
2011,11,15,-4.3,-14.0,0.00,0.00,0.00,0.00,0.00,0.00
2011,11,16,-8.0,-18.7,0.00,0.00,0.00,0.00,0.00,0.00
2011,11,17,-9.1,-17.8,0.00,0.00,0.00,0.00,0.00,0.00
2011,11,18,-14.0,-22.0,0.00,0.00,0.00,0.00,0.00,0.00
2011,11,19,-16.5,-22.2,0.00,0.00,0.00,0.00,0.00,0.00
2011,11,20,-17.0,-24.5,0.00,0.00,0.00,0.00,0.00,0.00
2011,11,21,-3.2,-23.6,0.00,0.00,0.00,0.00,0.00,0.00
2011,11,22,5.6,-13.7,0.00,0.00,0.00,0.00,0.00,0.00
2011,11,23,6.9,-6.1,0.00,0.00,0.00,0.00,0.00,0.00
2011,11,24,4.5,-3.4,0.00,0.00,0.00,0.00,0.00,0.00
2011,11,25,4.3,-2.4,0.00,0.00,0.00,0.00,0.00,0.00
2011,11,26,0.1,-9.9,0.00,0.00,0.00,0.00,0.00,0.00
2011,11,27,8.2,-3.4,0.00,0.00,0.00,0.00,0.00,0.00
2011,11,28,4.1,-5.2,0.00,0.00,0.00,0.00,0.00,0.00
