Year,Month,Day,Max Temp,Min Temp,"['gdd', 10]","['gdd', 11]","['gdd', 12]","['gdd', 13]","['gdd', 14]","['gdd', 15]"
2010,12,18,6.2,4.1,0.00,0.00,0.00,0.00,0.00,0.00
2010,12,19,4.6,3.6,0.00,0.00,0.00,0.00,0.00,0.00
2010,12,20,5.4,3.7,0.00,0.00,0.00,0.00,0.00,0.00
2010,12,21,4.7,3.8,0.00,0.00,0.00,0.00,0.00,0.00
2010,12,22,4.9,4.0,0.00,0.00,0.00,0.00,0.00,0.00
2010,12,23,5.0,3.7,0.00,0.00,0.00,0.00,0.00,0.00
2010,12,24,5.1,3.2,0.00,0.00,0.00,0.00,0.00,0.00
2010,12,25,4.4,2.4,0.00,0.00,0.00,0.00,0.00,0.00
2010,12,26,3.3,0.8,0.00,0.00,0.00,0.00,0.00,0.00
2010,12,27,7.6,0.7,0.00,0.00,0.00,0.00,0.00,0.00
2010,12,28,9.0,3.1,0.00,0.00,0.00,0.00,0.00,0.00
2010,12,29,4.2,-0.3,0.00,0.00,0.00,0.00,0.00,0.00
2010,12,30,1.7,-2.1,0.00,0.00,0.00,0.00,0.00,0.00
2010,12,31,-0.4,-1.9,0.00,0.00,0.00,0.00,0.00,0.00
2011,01,01,2.2,-2.0,0.00,0.00,0.00,0.00,0.00,0.00
2011,01,02,2.6,-0.5,0.00,0.00,0.00,0.00,0.00,0.00
2011,01,03,4.4,1.1,0.00,0.00,0.00,0.00,0.00,0.00
2011,01,04,4.2,-1.0,0.00,0.00,0.00,0.00,0.00,0.00
2011,01,05,0.0,-5.0,0.00,0.00,0.00,0.00,0.00,0.00
2011,01,06,0.4,-5.2,0.00,0.00,0.00,0.00,0.00,0.00
2011,01,07,-0.1,-6.9,0.00,0.00,0.00,0.00,0.00,0.00
2011,01,08,1.6,-0.7,0.00,0.00,0.00,0.00,0.00,0.00
2011,01,09,3.7,0.2,0.00,0.00,0.00,0.00,0.00,0.00
2011,01,10,4.5,0.4,0.00,0.00,0.00,0.00,0.00,0.00
2011,01,11,2.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00
2011,01,12,3.2,-1.0,0.00,0.00,0.00,0.00,0.00,0.00
2011,01,13,0.7,-1.0,0.00,0.00,0.00,0.00,0.00,0.00
2011,01,14,1.5,-3.2,0.00,0.00,0.00,0.00,0.00,0.00
2011,01,15,0.9,-3.3,0.00,0.00,0.00,0.00,0.00,0.00
2011,01,16,2.5,-2.5,0.00,0.00,0.00,0.00,0.00,0.00
2011,01,17,-1.1,-6.5,0.00,0.00,0.00,0.00,0.00,0.00
2011,01,18,-2.8,-8.0,0.00,0.00,0.00,0.00,0.00,0.00
2011,01,19,5.3,-3.9,0.00,0.00,0.00,0.00,0.00,0.00
2011,01,20,5.3,-0.5,0.00,0.00,0.00,0.00,0.00,0.00
2011,01,21,0.5,-3.7,0.00,0.00,0.00,0.00,0.00,0.00
2011,01,22,4.9,-2.1,0.00,0.00,0.00,0.00,0.00,0.00
2011,01,23,6.8,-3.9,0.00,0.00,0.00,0.00,0.00,0.00
2011,01,24,6.8,-9.4,0.00,0.00,0.00,0.00,0.00,0.00
2011,01,25,-2.8,-9.9,0.00,0.00,0.00,0.00,0.00,0.00
2011,01,26,-4.7,-9.9,0.00,0.00,0.00,0.00,0.00,0.00
2011,01,27,5.9,-7.5,0.00,0.00,0.00,0.00,0.00,0.00
2011,01,28,4.9,-1.5,0.00,0.00,0.00,0.00,0.00,0.00
2011,01,29,0.6,-1.7,0.00,0.00,0.00,0.00,0.00,0.00
2011,01,30,-0.9,-4.3,0.00,0.00,0.00,0.00,0.00,0.00
2011,01,31,-1.8,-11.2,0.00,0.00,0.00,0.00,0.00,0.00
2011,02,01,-5.3,-11.7,0.00,0.00,0.00,0.00,0.00,0.00
2011,02,02,-4.7,-10.8,0.00,0.00,0.00,0.00,0.00,0.00
2011,02,03,-5.4,-12.2,0.00,0.00,0.00,0.00,0.00,0.00
2011,02,04,-2.5,-12.6,0.00,0.00,0.00,0.00,0.00,0.00
2011,02,05,-1.5,-4.3,0.00,0.00,0.00,0.00,0.00,0.00
2011,02,06,2.7,-3.5,0.00,0.00,0.00,0.00,0.00,0.00
2011,02,07,-0.8,-8.7,0.00,0.00,0.00,0.00,0.00,0.00
2011,02,08,-2.1,-8.9,0.00,0.00,0.00,0.00,0.00,0.00
2011,02,09,-0.5,-8.8,0.00,0.00,0.00,0.00,0.00,0.00
2011,02,10,-5.0,-9.4,0.00,0.00,0.00,0.00,0.00,0.00
2011,02,11,-6.9,-12.8,0.00,0.00,0.00,0.00,0.00,0.00
2011,02,12,-3.3,-11.9,0.00,0.00,0.00,0.00,0.00,0.00
2011,02,13,-1.7,-10.7,0.00,0.00,0.00,0.00,0.00,0.00
2011,02,14,-5.6,-12.8,0.00,0.00,0.00,0.00,0.00,0.00
2011,02,15,4.1,-6.3,0.00,0.00,0.00,0.00,0.00,0.00
2011,02,16,0.1,-4.7,0.00,0.00,0.00,0.00,0.00,0.00
2011,02,17,-0.4,-5.0,0.00,0.00,0.00,0.00,0.00,0.00
2011,02,18,0.8,-3.4,0.00,0.00,0.00,0.00,0.00,0.00
2011,02,19,-0.6,-2.9,0.00,0.00,0.00,0.00,0.00,0.00
2011,02,20,0.1,-0.6,0.00,0.00,0.00,0.00,0.00,0.00
2011,02,21,0.6,-1.4,0.00,0.00,0.00,0.00,0.00,0.00
2011,02,22,0.0,-2.0,0.00,0.00,0.00,0.00,0.00,0.00
2011,02,23,0.5,-2.2,0.00,0.00,0.00,0.00,0.00,0.00
2011,02,24,-1.5,-5.4,0.00,0.00,0.00,0.00,0.00,0.00
2011,02,25,2.1,-5.1,0.00,0.00,0.00,0.00,0.00,0.00
2011,02,26,4.6,-7.9,0.00,0.00,0.00,0.00,0.00,0.00
2011,02,27,-4.7,-9.6,0.00,0.00,0.00,0.00,0.00,0.00
2011,02,28,-6.1,-12.3,0.00,0.00,0.00,0.00,0.00,0.00
2011,03,01,5.2,-6.8,0.00,0.00,0.00,0.00,0.00,0.00
2011,03,02,-0.4,-6.3,0.00,0.00,0.00,0.00,0.00,0.00
2011,03,03,0.1,-6.1,0.00,0.00,0.00,0.00,0.00,0.00
2011,03,04,-2.8,-10.7,0.00,0.00,0.00,0.00,0.00,0.00
2011,03,05,-2.5,-11.7,0.00,0.00,0.00,0.00,0.00,0.00
2011,03,06,3.1,-5.6,0.00,0.00,0.00,0.00,0.00,0.00
2011,03,07,8.2,2.6,0.00,0.00,0.00,0.00,0.00,0.00
2011,03,08,9.5,-4.1,0.00,0.00,0.00,0.00,0.00,0.00
2011,03,09,-1.7,-4.5,0.00,0.00,0.00,0.00,0.00,0.00
2011,03,10,-2.8,-8.5,0.00,0.00,0.00,0.00,0.00,0.00
2011,03,11,0.7,-7.9,0.00,0.00,0.00,0.00,0.00,0.00
2011,03,12,4.8,0.2,0.00,0.00,0.00,0.00,0.00,0.00
2011,03,13,6.7,-1.1,0.00,0.00,0.00,0.00,0.00,0.00
2011,03,14,1.6,-4.3,0.00,0.00,0.00,0.00,0.00,0.00
2011,03,15,-4.2,-7.8,0.00,0.00,0.00,0.00,0.00,0.00
2011,03,16,2.5,-6.1,0.00,0.00,0.00,0.00,0.00,0.00
2011,03,17,6.1,-1.0,0.00,0.00,0.00,0.00,0.00,0.00
2011,03,18,4.3,-0.7,0.00,0.00,0.00,0.00,0.00,0.00
2011,03,19,3.4,-2.0,0.00,0.00,0.00,0.00,0.00,0.00
2011,03,20,-1.7,-6.2,0.00,0.00,0.00,0.00,0.00,0.00
2011,03,21,-2.8,-6.2,0.00,0.00,0.00,0.00,0.00,0.00
2011,03,22,-1.6,-4.9,0.00,0.00,0.00,0.00,0.00,0.00
2011,03,23,-1.3,-3.7,0.00,0.00,0.00,0.00,0.00,0.00
2011,03,24,0.7,-3.6,0.00,0.00,0.00,0.00,0.00,0.00
2011,03,25,0.2,-3.5,0.00,0.00,0.00,0.00,0.00,0.00
2011,03,26,-1.3,-5.2,0.00,0.00,0.00,0.00,0.00,0.00
2011,03,27,-0.7,-5.8,0.00,0.00,0.00,0.00,0.00,0.00
2011,03,28,-0.5,-4.7,0.00,0.00,0.00,0.00,0.00,0.00
2011,03,29,3.0,-3.2,0.00,0.00,0.00,0.00,0.00,0.00
2011,03,30,2.8,-2.3,0.00,0.00,0.00,0.00,0.00,0.00
2011,03,31,1.8,-1.9,0.00,0.00,0.00,0.00,0.00,0.00
2011,04,01,4.8,-1.3,0.00,0.00,0.00,0.00,0.00,0.00
2011,04,02,6.4,-0.6,0.00,0.00,0.00,0.00,0.00,0.00
2011,04,03,2.6,-1.5,0.00,0.00,0.00,0.00,0.00,0.00
2011,04,04,1.2,-7.6,0.00,0.00,0.00,0.00,0.00,0.00
2011,04,05,10.0,-6.8,0.00,0.00,0.00,0.00,0.00,0.00
2011,04,06,13.2,-0.1,0.00,0.00,0.00,0.00,0.00,0.00
2011,04,07,3.6,-2.2,0.00,0.00,0.00,0.00,0.00,0.00
2011,04,08,0.3,-6.9,0.00,0.00,0.00,0.00,0.00,0.00
2011,04,09,2.1,-6.6,0.00,0.00,0.00,0.00,0.00,0.00
2011,04,10,5.6,-4.2,0.00,0.00,0.00,0.00,0.00,0.00
2011,04,11,9.1,-0.2,0.00,0.00,0.00,0.00,0.00,0.00
2011,04,12,9.8,-0.7,0.00,0.00,0.00,0.00,0.00,0.00
2011,04,13,6.8,-0.9,0.00,0.00,0.00,0.00,0.00,0.00
2011,04,14,11.8,0.9,0.00,0.00,0.00,0.00,0.00,0.00
2011,04,15,5.4,-7.4,0.00,0.00,0.00,0.00,0.00,0.00
2011,04,16,1.1,-8.5,0.00,0.00,0.00,0.00,0.00,0.00
2011,04,17,6.4,-2.9,0.00,0.00,0.00,0.00,0.00,0.00
2011,04,18,11.4,2.2,0.00,0.00,0.00,0.00,0.00,0.00
2011,04,19,12.0,1.0,0.00,0.00,0.00,0.00,0.00,0.00
2011,04,20,5.8,-0.8,0.00,0.00,0.00,0.00,0.00,0.00
2011,04,21,2.7,-2.0,0.00,0.00,0.00,0.00,0.00,0.00
2011,04,22,1.6,-4.0,0.00,0.00,0.00,0.00,0.00,0.00
2011,04,23,11.6,-2.8,0.00,0.00,0.00,0.00,0.00,0.00
2011,04,24,6.6,1.6,0.00,0.00,0.00,0.00,0.00,0.00
2011,04,25,8.6,0.3,0.00,0.00,0.00,0.00,0.00,0.00
2011,04,26,10.7,3.0,0.00,0.00,0.00,0.00,0.00,0.00
2011,04,27,3.1,-1.4,0.00,0.00,0.00,0.00,0.00,0.00
2011,04,28,2.7,-1.1,0.00,0.00,0.00,0.00,0.00,0.00
2011,04,29,15.8,0.8,0.00,0.00,0.00,0.00,0.00,0.00
2011,04,30,12.1,1.1,0.00,0.00,0.00,0.00,0.00,0.00
2011,05,01,2.5,-2.1,0.00,0.00,0.00,0.00,0.00,0.00
2011,05,02,3.4,-2.1,0.00,0.00,0.00,0.00,0.00,0.00
2011,05,03,6.5,-0.1,0.00,0.00,0.00,0.00,0.00,0.00
2011,05,04,13.4,0.5,0.00,0.00,0.00,0.00,0.00,0.00
2011,05,05,17.3,1.3,0.00,0.00,0.00,0.00,0.00,0.00
2011,05,06,4.3,0.9,0.00,0.00,0.00,0.00,0.00,0.00
2011,05,07,5.7,1.7,0.00,0.00,0.00,0.00,0.00,0.00
2011,05,08,6.2,2.0,0.00,0.00,0.00,0.00,0.00,0.00
2011,05,09,9.7,2.5,0.00,0.00,0.00,0.00,0.00,0.00
2011,05,10,12.0,3.6,0.00,0.00,0.00,0.00,0.00,0.00
2011,05,11,8.0,3.4,0.00,0.00,0.00,0.00,0.00,0.00
2011,05,12,7.6,3.7,0.00,0.00,0.00,0.00,0.00,0.00
2011,05,13,14.1,2.8,0.00,0.00,0.00,0.00,0.00,0.00
2011,05,14,4.6,2.1,0.00,0.00,0.00,0.00,0.00,0.00
2011,05,15,11.9,2.1,0.00,0.00,0.00,0.00,0.00,0.00
2011,05,16,8.1,1.5,0.00,0.00,0.00,0.00,0.00,0.00
2011,05,17,10.4,1.8,0.00,0.00,0.00,0.00,0.00,0.00
2011,05,18,12.2,6.6,0.00,0.00,0.00,0.00,0.00,0.00
2011,05,19,18.7,2.4,0.55,0.00,0.00,0.00,0.00,0.00
2011,05,20,12.3,2.3,0.00,0.00,0.00,0.00,0.00,0.00
2011,05,21,12.0,1.0,0.00,0.00,0.00,0.00,0.00,0.00
2011,05,22,4.2,0.9,0.00,0.00,0.00,0.00,0.00,0.00
2011,05,23,6.7,1.4,0.00,0.00,0.00,0.00,0.00,0.00
2011,05,24,12.5,1.1,0.00,0.00,0.00,0.00,0.00,0.00
2011,05,25,18.7,5.7,2.20,1.20,0.20,0.00,0.00,0.00
2011,05,26,17.8,10.4,4.10,3.10,2.10,1.10,0.10,0.00
2011,05,27,22.1,15.0,8.55,7.55,6.55,5.55,4.55,3.55
2011,05,28,16.1,3.4,0.00,0.00,0.00,0.00,0.00,0.00
2011,05,29,19.8,4.3,2.05,1.05,0.05,0.00,0.00,0.00
2011,05,30,15.8,8.7,2.25,1.25,0.25,0.00,0.00,0.00
2011,05,31,9.1,1.7,0.00,0.00,0.00,0.00,0.00,0.00
2011,06,01,9.5,1.6,0.00,0.00,0.00,0.00,0.00,0.00
2011,06,02,9.7,4.0,0.00,0.00,0.00,0.00,0.00,0.00
2011,06,03,16.9,8.1,2.50,1.50,0.50,0.00,0.00,0.00
2011,06,04,14.9,6.7,0.80,0.00,0.00,0.00,0.00,0.00
2011,06,05,9.8,6.7,0.00,0.00,0.00,0.00,0.00,0.00
2011,06,06,10.9,6.9,0.00,0.00,0.00,0.00,0.00,0.00
2011,06,07,8.4,6.6,0.00,0.00,0.00,0.00,0.00,0.00
2011,06,08,13.9,7.6,0.75,0.00,0.00,0.00,0.00,0.00
2011,06,09,14.6,8.3,1.45,0.45,0.00,0.00,0.00,0.00
2011,06,10,18.3,12.4,5.35,4.35,3.35,2.35,1.35,0.35
2011,06,11,12.8,3.6,0.00,0.00,0.00,0.00,0.00,0.00
2011,06,12,7.6,3.5,0.00,0.00,0.00,0.00,0.00,0.00
2011,06,13,11.4,5.3,0.00,0.00,0.00,0.00,0.00,0.00
2011,06,14,11.9,5.5,0.00,0.00,0.00,0.00,0.00,0.00
2011,06,15,9.1,5.8,0.00,0.00,0.00,0.00,0.00,0.00
2011,06,16,7.4,5.8,0.00,0.00,0.00,0.00,0.00,0.00
2011,06,17,8.5,5.4,0.00,0.00,0.00,0.00,0.00,0.00
2011,06,18,9.7,5.2,0.00,0.00,0.00,0.00,0.00,0.00
2011,06,19,8.8,5.0,0.00,0.00,0.00,0.00,0.00,0.00
2011,06,20,8.5,6.5,0.00,0.00,0.00,0.00,0.00,0.00
2011,06,21,13.7,7.0,0.35,0.00,0.00,0.00,0.00,0.00
2011,06,22,11.1,5.5,0.00,0.00,0.00,0.00,0.00,0.00
2011,06,23,8.2,5.4,0.00,0.00,0.00,0.00,0.00,0.00
2011,06,24,7.3,5.2,0.00,0.00,0.00,0.00,0.00,0.00
2011,06,25,12.5,5.7,0.00,0.00,0.00,0.00,0.00,0.00
2011,06,26,11.6,7.2,0.00,0.00,0.00,0.00,0.00,0.00
2011,06,27,19.4,9.8,4.60,3.60,2.60,1.60,0.60,0.00
2011,06,28,15.0,6.9,0.95,0.00,0.00,0.00,0.00,0.00
2011,06,29,12.2,6.7,0.00,0.00,0.00,0.00,0.00,0.00
2011,06,30,17.1,7.4,2.25,1.25,0.25,0.00,0.00,0.00
2011,07,01,18.4,7.6,3.00,2.00,1.00,0.00,0.00,0.00
2011,07,02,21.1,10.6,5.85,4.85,3.85,2.85,1.85,0.85
2011,07,03,21.9,11.6,6.75,5.75,4.75,3.75,2.75,1.75
2011,07,04,23.8,12.9,8.35,7.35,6.35,5.35,4.35,3.35
2011,07,05,22.2,15.3,8.75,7.75,6.75,5.75,4.75,3.75
2011,07,06,25.1,13.9,9.50,8.50,7.50,6.50,5.50,4.50
2011,07,07,25.0,12.9,8.95,7.95,6.95,5.95,4.95,3.95
2011,07,08,22.8,10.6,6.70,5.70,4.70,3.70,2.70,1.70
2011,07,09,20.4,9.8,5.10,4.10,3.10,2.10,1.10,0.10
2011,07,10,17.8,10.4,4.10,3.10,2.10,1.10,0.10,0.00
2011,07,11,23.1,10.6,6.85,5.85,4.85,3.85,2.85,1.85
2011,07,12,22.3,15.0,8.65,7.65,6.65,5.65,4.65,3.65
2011,07,13,18.4,6.8,2.60,1.60,0.60,0.00,0.00,0.00
2011,07,14,8.0,6.3,0.00,0.00,0.00,0.00,0.00,0.00
2011,07,15,20.2,7.1,3.65,2.65,1.65,0.65,0.00,0.00
2011,07,16,23.8,13.8,8.80,7.80,6.80,5.80,4.80,3.80
2011,07,17,18.8,11.4,5.10,4.10,3.10,2.10,1.10,0.10
2011,07,18,23.0,11.4,7.20,6.20,5.20,4.20,3.20,2.20
2011,07,19,20.2,13.6,6.90,5.90,4.90,3.90,2.90,1.90
2011,07,20,21.5,15.2,8.35,7.35,6.35,5.35,4.35,3.35
2011,07,21,19.3,14.2,6.75,5.75,4.75,3.75,2.75,1.75
2011,07,22,20.0,12.7,6.35,5.35,4.35,3.35,2.35,1.35
2011,07,23,19.0,9.0,4.00,3.00,2.00,1.00,0.00,0.00
2011,07,24,20.5,9.1,4.80,3.80,2.80,1.80,0.80,0.00
2011,07,25,23.1,9.8,6.45,5.45,4.45,3.45,2.45,1.45
2011,07,26,23.6,12.1,7.85,6.85,5.85,4.85,3.85,2.85
2011,07,27,13.4,9.6,1.50,0.50,0.00,0.00,0.00,0.00
2011,07,28,12.1,9.2,0.65,0.00,0.00,0.00,0.00,0.00
2011,07,29,15.4,9.3,2.35,1.35,0.35,0.00,0.00,0.00
2011,07,30,18.2,10.8,4.50,3.50,2.50,1.50,0.50,0.00
2011,07,31,17.5,11.0,4.25,3.25,2.25,1.25,0.25,0.00
2011,08,01,18.4,7.4,2.90,1.90,0.90,0.00,0.00,0.00
2011,08,02,13.9,5.8,0.00,0.00,0.00,0.00,0.00,0.00
2011,08,03,13.3,9.6,1.45,0.45,0.00,0.00,0.00,0.00
2011,08,04,12.0,10.1,1.05,0.05,0.00,0.00,0.00,0.00
2011,08,05,11.0,10.1,0.55,0.00,0.00,0.00,0.00,0.00
2011,08,06,10.3,9.5,0.00,0.00,0.00,0.00,0.00,0.00
2011,08,07,10.1,9.0,0.00,0.00,0.00,0.00,0.00,0.00
2011,08,08,11.7,8.4,0.05,0.00,0.00,0.00,0.00,0.00
2011,08,09,10.7,8.2,0.00,0.00,0.00,0.00,0.00,0.00
2011,08,10,10.7,8.0,0.00,0.00,0.00,0.00,0.00,0.00
2011,08,11,11.6,8.3,0.00,0.00,0.00,0.00,0.00,0.00
2011,08,12,19.9,11.4,5.65,4.65,3.65,2.65,1.65,0.65
2011,08,13,21.9,12.2,7.05,6.05,5.05,4.05,3.05,2.05
2011,08,14,18.3,10.9,4.60,3.60,2.60,1.60,0.60,0.00
2011,08,15,23.7,13.0,8.35,7.35,6.35,5.35,4.35,3.35
2011,08,16,21.3,13.5,7.40,6.40,5.40,4.40,3.40,2.40
2011,08,17,23.3,12.2,7.75,6.75,5.75,4.75,3.75,2.75
2011,08,18,21.9,11.4,6.65,5.65,4.65,3.65,2.65,1.65
2011,08,19,22.5,11.8,7.15,6.15,5.15,4.15,3.15,2.15
2011,08,20,22.0,10.2,6.10,5.10,4.10,3.10,2.10,1.10
2011,08,21,22.3,14.2,8.25,7.25,6.25,5.25,4.25,3.25
2011,08,22,20.4,12.1,6.25,5.25,4.25,3.25,2.25,1.25
2011,08,23,18.7,12.5,5.60,4.60,3.60,2.60,1.60,0.60
2011,08,24,21.8,12.6,7.20,6.20,5.20,4.20,3.20,2.20
2011,08,25,23.3,12.1,7.70,6.70,5.70,4.70,3.70,2.70
2011,08,26,23.3,16.7,10.00,9.00,8.00,7.00,6.00,5.00
2011,08,27,22.2,14.2,8.20,7.20,6.20,5.20,4.20,3.20
2011,08,28,26.0,10.0,8.00,7.00,6.00,5.00,4.00,3.00
2011,08,29,26.6,17.0,11.80,10.80,9.80,8.80,7.80,6.80
2011,08,30,22.5,13.4,7.95,6.95,5.95,4.95,3.95,2.95
2011,08,31,16.8,12.6,4.70,3.70,2.70,1.70,0.70,0.00
2011,09,01,15.6,8.8,2.20,1.20,0.20,0.00,0.00,0.00
2011,09,02,21.1,9.6,5.35,4.35,3.35,2.35,1.35,0.35
2011,09,03,21.9,11.5,6.70,5.70,4.70,3.70,2.70,1.70
2011,09,04,22.9,13.6,8.25,7.25,6.25,5.25,4.25,3.25
2011,09,05,24.4,13.3,8.85,7.85,6.85,5.85,4.85,3.85
2011,09,06,25.0,14.3,9.65,8.65,7.65,6.65,5.65,4.65
2011,09,07,14.5,7.2,0.85,0.00,0.00,0.00,0.00,0.00
2011,09,08,15.1,11.4,3.25,2.25,1.25,0.25,0.00,0.00
2011,09,09,19.7,11.6,5.65,4.65,3.65,2.65,1.65,0.65
2011,09,10,12.7,4.8,0.00,0.00,0.00,0.00,0.00,0.00
2011,09,11,14.3,5.1,0.00,0.00,0.00,0.00,0.00,0.00
2011,09,12,18.0,11.1,4.55,3.55,2.55,1.55,0.55,0.00
2011,09,13,20.8,11.2,6.00,5.00,4.00,3.00,2.00,1.00
2011,09,14,22.5,13.0,7.75,6.75,5.75,4.75,3.75,2.75
2011,09,15,23.2,15.9,9.55,8.55,7.55,6.55,5.55,4.55
2011,09,16,19.0,9.6,4.30,3.30,2.30,1.30,0.30,0.00
2011,09,17,14.6,6.1,0.35,0.00,0.00,0.00,0.00,0.00
2011,09,18,15.5,6.1,0.80,0.00,0.00,0.00,0.00,0.00
2011,09,19,17.8,6.8,2.30,1.30,0.30,0.00,0.00,0.00
2011,09,20,14.0,9.5,1.75,0.75,0.00,0.00,0.00,0.00
2011,09,21,18.0,9.1,3.55,2.55,1.55,0.55,0.00,0.00
2011,09,22,18.3,9.6,3.95,2.95,1.95,0.95,0.00,0.00
2011,09,23,14.9,7.9,1.40,0.40,0.00,0.00,0.00,0.00
2011,09,24,13.4,7.3,0.35,0.00,0.00,0.00,0.00,0.00
2011,09,25,16.9,10.6,3.75,2.75,1.75,0.75,0.00,0.00
2011,09,26,15.8,5.7,0.75,0.00,0.00,0.00,0.00,0.00
2011,09,27,9.9,5.7,0.00,0.00,0.00,0.00,0.00,0.00
2011,09,28,11.7,5.7,0.00,0.00,0.00,0.00,0.00,0.00
2011,09,29,17.0,9.9,3.45,2.45,1.45,0.45,0.00,0.00
2011,09,30,20.9,11.2,6.05,5.05,4.05,3.05,2.05,1.05
2011,10,01,23.5,15.4,9.45,8.45,7.45,6.45,5.45,4.45
2011,10,02,21.2,8.6,4.90,3.90,2.90,1.90,0.90,0.00
2011,10,03,16.8,8.4,2.60,1.60,0.60,0.00,0.00,0.00
2011,10,04,10.0,7.7,0.00,0.00,0.00,0.00,0.00,0.00
2011,10,05,15.3,7.2,1.25,0.25,0.00,0.00,0.00,0.00
2011,10,06,11.1,3.7,0.00,0.00,0.00,0.00,0.00,0.00
2011,10,07,6.8,0.9,0.00,0.00,0.00,0.00,0.00,0.00
2011,10,08,9.0,1.3,0.00,0.00,0.00,0.00,0.00,0.00
2011,10,09,11.2,4.9,0.00,0.00,0.00,0.00,0.00,0.00
2011,10,10,17.0,6.3,1.65,0.65,0.00,0.00,0.00,0.00
2011,10,11,7.4,4.1,0.00,0.00,0.00,0.00,0.00,0.00
2011,10,12,6.7,0.4,0.00,0.00,0.00,0.00,0.00,0.00
2011,10,13,11.0,3.9,0.00,0.00,0.00,0.00,0.00,0.00
2011,10,14,11.7,7.2,0.00,0.00,0.00,0.00,0.00,0.00
2011,10,15,17.5,9.5,3.50,2.50,1.50,0.50,0.00,0.00
2011,10,16,19.5,11.4,5.45,4.45,3.45,2.45,1.45,0.45
2011,10,17,15.0,10.0,2.50,1.50,0.50,0.00,0.00,0.00
2011,10,18,15.2,8.9,2.05,1.05,0.05,0.00,0.00,0.00
2011,10,19,15.7,7.4,1.55,0.55,0.00,0.00,0.00,0.00
2011,10,20,10.0,7.3,0.00,0.00,0.00,0.00,0.00,0.00
2011,10,21,16.6,7.5,2.05,1.05,0.05,0.00,0.00,0.00
2011,10,22,14.7,5.5,0.10,0.00,0.00,0.00,0.00,0.00
2011,10,23,13.7,5.7,0.00,0.00,0.00,0.00,0.00,0.00
2011,10,24,10.0,5.7,0.00,0.00,0.00,0.00,0.00,0.00
2011,10,25,7.8,5.1,0.00,0.00,0.00,0.00,0.00,0.00
2011,10,26,9.6,5.7,0.00,0.00,0.00,0.00,0.00,0.00
2011,10,27,6.4,2.2,0.00,0.00,0.00,0.00,0.00,0.00
2011,10,28,3.4,1.0,0.00,0.00,0.00,0.00,0.00,0.00
2011,10,29,6.8,-0.2,0.00,0.00,0.00,0.00,0.00,0.00
2011,10,30,5.2,-0.9,0.00,0.00,0.00,0.00,0.00,0.00
2011,10,31,6.0,2.0,0.00,0.00,0.00,0.00,0.00,0.00
2011,11,01,2.8,-0.3,0.00,0.00,0.00,0.00,0.00,0.00
2011,11,02,7.0,-0.7,0.00,0.00,0.00,0.00,0.00,0.00
2011,11,03,9.7,2.0,0.00,0.00,0.00,0.00,0.00,0.00
2011,11,04,8.4,2.2,0.00,0.00,0.00,0.00,0.00,0.00
2011,11,05,3.4,-0.7,0.00,0.00,0.00,0.00,0.00,0.00
2011,11,06,5.1,-2.1,0.00,0.00,0.00,0.00,0.00,0.00
2011,11,07,4.8,-1.9,0.00,0.00,0.00,0.00,0.00,0.00
2011,11,08,9.7,1.6,0.00,0.00,0.00,0.00,0.00,0.00
2011,11,09,8.6,2.8,0.00,0.00,0.00,0.00,0.00,0.00
2011,11,10,6.9,1.6,0.00,0.00,0.00,0.00,0.00,0.00
2011,11,11,9.8,2.3,0.00,0.00,0.00,0.00,0.00,0.00
2011,11,12,12.0,3.2,0.00,0.00,0.00,0.00,0.00,0.00
2011,11,13,9.1,1.4,0.00,0.00,0.00,0.00,0.00,0.00
2011,11,14,11.3,0.2,0.00,0.00,0.00,0.00,0.00,0.00
2011,11,15,11.0,9.1,0.05,0.00,0.00,0.00,0.00,0.00
2011,11,16,9.7,3.1,0.00,0.00,0.00,0.00,0.00,0.00
2011,11,17,8.9,2.9,0.00,0.00,0.00,0.00,0.00,0.00
2011,11,18,15.6,-1.4,0.00,0.00,0.00,0.00,0.00,0.00
2011,11,19,4.8,-1.4,0.00,0.00,0.00,0.00,0.00,0.00
2011,11,20,11.0,4.8,0.00,0.00,0.00,0.00,0.00,0.00
2011,11,21,7.7,-5.2,0.00,0.00,0.00,0.00,0.00,0.00
2011,11,22,-0.4,-4.8,0.00,0.00,0.00,0.00,0.00,0.00
2011,11,23,0.4,-4.0,0.00,0.00,0.00,0.00,0.00,0.00
2011,11,24,0.3,-3.0,0.00,0.00,0.00,0.00,0.00,0.00
2011,11,25,-1.4,-6.4,0.00,0.00,0.00,0.00,0.00,0.00
2011,11,26,6.3,-1.5,0.00,0.00,0.00,0.00,0.00,0.00
2011,11,27,0.4,-7.8,0.00,0.00,0.00,0.00,0.00,0.00
2011,11,28,7.7,-6.1,0.00,0.00,0.00,0.00,0.00,0.00
2011,11,29,6.4,-1.1,0.00,0.00,0.00,0.00,0.00,0.00
2011,11,30,8.5,2.5,0.00,0.00,0.00,0.00,0.00,0.00
2011,12,01,14.6,3.7,0.00,0.00,0.00,0.00,0.00,0.00
2011,12,02,3.9,-0.8,0.00,0.00,0.00,0.00,0.00,0.00
2011,12,03,2.1,-4.0,0.00,0.00,0.00,0.00,0.00,0.00
2011,12,04,0.3,-6.6,0.00,0.00,0.00,0.00,0.00,0.00
